order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
117346,46955,191,5,45.0,0.090000004,499.9500122,454.9500122,159.2299957,0.349999994
137558,55002,365,2,18.0,0.150000006,119.9800034,101.9800034,49.97000122,0.49000001
151253,60445,365,2,18.0,0.150000006,119.9800034,101.9800034,46.90999985,0.460000008
133933,53586,365,2,20.39999962,0.170000002,119.9800034,99.58000183,32.36000061,0.330000013
141623,56618,365,2,20.39999962,0.170000002,119.9800034,99.58000183,36.84999847,0.370000005
129598,51865,365,2,20.39999962,0.170000002,119.9800034,99.58000183,49.79000092,0.5
7333,2937,502,2,0.0,0.0,100.0,100.0,35.0,0.349999994
136156,54446,502,2,0.0,0.0,100.0,100.0,43.0,0.430000007
146742,58623,502,2,1.0,0.01,100.0,99.0,0.0,0.0
18572,7411,627,2,0.800000012,0.01,79.98000336,79.18000031,21.77000046,0.280000001
13366,5348,502,2,3.0,0.029999999,100.0,97.0,10.96000004,0.109999999
149496,59742,502,2,4.0,0.039999999,100.0,96.0,41.27999878,0.430000007
148919,59498,627,2,3.200000048,0.039999999,79.98000336,76.77999878,26.87000084,0.349999994
8590,3459,627,2,4.0,0.050000001,79.98000336,75.98000336,34.18999863,0.449999988
21144,8470,627,2,4.0,0.050000001,79.98000336,75.98000336,35.70999908,0.469999999
133575,53455,502,2,5.0,0.050000001,100.0,95.0,11.88000011,0.129999995
5047,2014,565,2,7.699999809,0.059999999,140.0,132.3000031,18.52000046,0.140000001
139774,55899,567,2,3.5,0.07,50.0,46.5,17.44000053,0.379999995
131429,52582,502,2,7.0,0.07,100.0,93.0,30.22999954,0.330000013
140631,56222,502,2,7.0,0.07,100.0,93.0,-162.75,-1.75
144695,57829,627,2,7.199999809,0.090000004,79.98000336,72.77999878,24.60000038,0.340000004
140615,56217,627,2,8.0,0.100000001,79.98000336,71.98000336,35.99000168,0.5
14655,5893,627,2,8.0,0.100000001,79.98000336,71.98000336,17.12999916,0.239999995
13796,5528,502,2,10.0,0.100000001,100.0,90.0,41.40000153,0.460000008
922,367,627,2,8.0,0.100000001,79.98000336,71.98000336,23.38999939,0.330000013
130831,52353,502,2,10.0,0.100000001,100.0,90.0,21.42000008,0.239999995
4452,1784,502,2,10.0,0.100000001,100.0,90.0,28.17000008,0.310000002
150929,60317,627,2,9.600000381,0.119999997,79.98000336,70.37999725,-11.47000027,-0.159999996
16941,6776,502,2,12.0,0.119999997,100.0,88.0,29.04000092,0.330000013
11226,4487,502,2,13.0,0.129999995,100.0,87.0,23.48999977,0.270000011
24177,9681,502,2,15.0,0.150000006,100.0,85.0,19.12999916,0.230000004
152307,60868,627,2,13.60000038,0.170000002,79.98000336,66.37999725,5.96999979,0.090000004
133008,53231,572,2,14.39999962,0.180000007,79.98000336,65.58000183,7.210000038,0.109999999
131482,52601,627,2,14.39999962,0.180000007,79.98000336,65.58000183,21.63999939,0.330000013
11689,4660,627,2,14.39999962,0.180000007,79.98000336,65.58000183,-9.050000191,-0.140000001
8807,3539,502,2,18.0,0.180000007,100.0,82.0,7.21999979,0.090000004
133012,53231,502,2,20.0,0.200000003,100.0,80.0,37.59999847,0.469999999
136276,54488,502,2,20.0,0.200000003,100.0,80.0,36.79999924,0.460000008
16942,6776,627,2,20.0,0.25,79.98000336,59.99000168,16.20000076,0.270000011
131352,52549,627,2,20.0,0.25,79.98000336,59.99000168,27.59000015,0.460000008
151061,60361,502,2,25.0,0.25,100.0,75.0,12.75,0.170000002
21145,8470,825,2,0.639999986,0.01,63.97999954,63.34000015,19.0,0.300000012
14229,5712,905,2,2.75,0.059999999,49.97999954,47.22999954,13.69999981,0.289999992
23226,9309,804,2,4.0,0.100000001,39.97999954,35.97999954,15.82999992,0.439999998
20211,8095,822,2,11.52000046,0.119999997,95.98000336,84.45999908,26.44000053,0.310000002
179207,75892,1360,1,65.55000305,0.200000003,327.75,262.2000122,-45.88999939,-0.180000007
179206,75891,1360,1,81.94000244,0.25,327.75,245.8099976,103.2399979,0.419999987
179205,75890,1360,1,0.0,0.0,327.75,327.75,81.94000244,0.25
179204,75889,1360,1,3.279999971,0.01,327.75,324.4700012,24.34000015,0.079999998
179203,75888,1360,1,6.559999943,0.02,327.75,321.2000122,-36.29999924,-0.109999999
179202,75887,1360,1,9.829999924,0.029999999,327.75,317.9200134,111.2699966,0.349999994
179201,75886,1360,1,13.10999966,0.039999999,327.75,314.6400146,114.2099991,0.360000014
179200,75885,1360,1,16.38999939,0.050000001,327.75,311.3599854,-71.30000305,-0.230000004
179199,75884,1360,1,18.03000069,0.059999999,327.75,309.7200012,37.16999817,0.119999997
179198,75883,1360,1,22.94000053,0.07,327.75,304.8099976,146.3099976,0.479999989
179197,75882,1360,1,29.5,0.090000004,327.75,298.25,74.55999756,0.25
179196,75881,1360,1,32.77999878,0.100000001,327.75,294.980011,59.0,0.200000003
179195,75880,1360,1,39.33000183,0.119999997,327.75,288.4200134,83.63999939,0.289999992
179194,75879,1360,1,42.61000061,0.129999995,327.75,285.1400146,136.8699951,0.479999989
179193,75878,1360,1,49.15999985,0.150000006,327.75,278.5899963,20.88999939,0.079999998
179192,75877,1360,1,52.43999863,0.159999996,327.75,275.3099976,-55.06000137,-0.200000003
179191,75876,1360,1,55.72000122,0.170000002,327.75,272.0299988,36.18000031,0.129999995
179190,75875,1360,1,59.0,0.180000007,327.75,268.7600098,131.6900024,0.49000001
179189,75874,1360,1,65.55000305,0.200000003,327.75,262.2000122,91.76999664,0.349999994
179188,75873,1360,1,81.94000244,0.25,327.75,245.8099976,-163.9600067,-0.670000017
179187,75872,1360,1,0.0,0.0,327.75,327.75,144.2100067,0.439999998
179186,75871,1360,1,3.279999971,0.01,327.75,324.4700012,32.45000076,0.100000001
179185,75870,1360,1,6.559999943,0.02,327.75,321.2000122,93.15000153,0.289999992
179184,75869,1360,1,9.829999924,0.029999999,327.75,317.9200134,79.48000336,0.25
179183,75868,1360,1,13.10999966,0.039999999,327.75,314.6400146,100.6800003,0.319999993
179182,75867,1360,1,16.38999939,0.050000001,327.75,311.3599854,149.4499969,0.479999989
179181,75866,1360,1,18.03000069,0.059999999,327.75,309.7200012,80.52999878,0.25999999
179180,75865,1360,1,22.94000053,0.07,327.75,304.8099976,-34.75,-0.109999999
179179,75864,1360,1,29.5,0.090000004,327.75,298.25,146.1399994,0.49000001
179178,75863,1360,1,32.77999878,0.100000001,327.75,294.980011,22.12000084,0.079999998
179177,75862,1360,1,39.33000183,0.119999997,327.75,288.4200134,-447.0499878,-1.549999952
179176,75861,1360,1,42.61000061,0.129999995,327.75,285.1400146,106.9300003,0.379999995
179175,75860,1360,1,49.15999985,0.150000006,327.75,278.5899963,-459.6700134,-1.649999976
179174,75859,1360,1,52.43999863,0.159999996,327.75,275.3099976,-61.93999863,-0.230000004
179173,75858,1360,1,55.72000122,0.170000002,327.75,272.0299988,111.5299988,0.409999996
179172,75857,1360,1,59.0,0.180000007,327.75,268.7600098,131.6900024,0.49000001
179171,75856,1360,1,65.55000305,0.200000003,327.75,262.2000122,85.22000122,0.330000013
179170,75855,1360,1,81.94000244,0.25,327.75,245.8099976,63.90999985,0.25999999
179169,75854,1360,1,0.0,0.0,327.75,327.75,-273.019989,-0.829999983
179168,75853,1360,1,3.279999971,0.01,327.75,324.4700012,-259.5799866,-0.800000012
179167,75852,1360,1,6.559999943,0.02,327.75,321.2000122,20.23999977,0.059999999
179166,75851,1360,1,9.829999924,0.029999999,327.75,317.9200134,111.2699966,0.349999994
179165,75850,1360,1,13.10999966,0.039999999,327.75,314.6400146,0.0,0.0
179164,75849,1360,1,16.38999939,0.050000001,327.75,311.3599854,97.45999908,0.310000002
179163,75848,1360,1,18.03000069,0.059999999,327.75,309.7200012,89.8199997,0.289999992
179162,75847,1360,1,22.94000053,0.07,327.75,304.8099976,85.34999847,0.280000001
179161,75846,1360,1,29.5,0.090000004,327.75,298.25,125.2699966,0.419999987
179160,75845,1360,1,32.77999878,0.100000001,327.75,294.980011,91.44000244,0.310000002
179159,75844,1360,1,39.33000183,0.119999997,327.75,288.4200134,77.87000275,0.270000011
179158,75843,1360,1,42.61000061,0.129999995,327.75,285.1400146,82.69000244,0.289999992
179157,75842,1360,1,49.15999985,0.150000006,327.75,278.5899963,69.65000153,0.25
179156,75841,1360,1,52.43999863,0.159999996,327.75,275.3099976,134.8999939,0.49000001
179155,75840,1360,1,55.72000122,0.170000002,327.75,272.0299988,-199.3999939,-0.730000019
179154,75839,1360,1,59.0,0.180000007,327.75,268.7600098,-215.0,-0.800000012
179153,75838,1360,1,65.55000305,0.200000003,327.75,262.2000122,82.0699997,0.310000002
179152,75837,1360,1,81.94000244,0.25,327.75,245.8099976,76.94000244,0.310000002
179151,75836,1360,1,0.0,0.0,327.75,327.75,-540.789978,-1.649999976
179150,75835,1360,1,3.279999971,0.01,327.75,324.4700012,-146.0099945,-0.449999988
179149,75834,1360,1,6.559999943,0.02,327.75,321.2000122,93.15000153,0.289999992
179148,75833,1360,1,9.829999924,0.029999999,327.75,317.9200134,149.4199982,0.469999999
179147,75832,1360,1,13.10999966,0.039999999,327.75,314.6400146,31.45999908,0.100000001
179146,75831,1360,1,16.38999939,0.050000001,327.75,311.3599854,0.0,0.0
179145,75830,1360,1,18.03000069,0.059999999,327.75,309.7200012,151.7599945,0.49000001
179144,75829,1360,1,22.94000053,0.07,327.75,304.8099976,146.3099976,0.479999989
179143,75828,1360,1,29.5,0.090000004,327.75,298.25,20.87999916,0.07
179142,75827,1360,1,32.77999878,0.100000001,327.75,294.980011,95.87000275,0.330000013
179141,75826,1360,1,39.33000183,0.119999997,327.75,288.4200134,135.5599976,0.469999999
179140,75825,1360,1,42.61000061,0.129999995,327.75,285.1400146,74.13999939,0.25999999
179139,75824,1360,1,49.15999985,0.150000006,327.75,278.5899963,78.0,0.280000001
179138,75823,1360,1,52.43999863,0.159999996,327.75,275.3099976,-183.6300049,-0.670000017
179137,75822,1360,1,55.72000122,0.170000002,327.75,272.0299988,98.75,0.360000014
179136,75821,1360,1,59.0,0.180000007,327.75,268.7600098,26.87999916,0.100000001
179135,75820,1360,1,65.55000305,0.200000003,327.75,262.2000122,91.76999664,0.349999994
179134,75819,1360,1,81.94000244,0.25,327.75,245.8099976,-180.1799927,-0.730000019
179133,75818,1360,1,0.0,0.0,327.75,327.75,-251.3800049,-0.769999981
179132,75817,1360,1,3.279999971,0.01,327.75,324.4700012,-237.8399963,-0.730000019
179131,75816,1360,1,6.559999943,0.02,327.75,321.2000122,28.27000046,0.090000004
179130,75815,1360,1,9.829999924,0.029999999,327.75,317.9200134,87.43000031,0.280000001
179129,75814,1360,1,13.10999966,0.039999999,327.75,314.6400146,82.75,0.25999999
179128,75813,1360,1,16.38999939,0.050000001,327.75,311.3599854,116.7600021,0.379999995
179127,75812,1360,1,18.03000069,0.059999999,327.75,309.7200012,148.6699982,0.479999989
179126,75811,1360,1,22.94000053,0.07,327.75,304.8099976,-72.54000092,-0.239999995
179125,75810,1360,1,29.5,0.090000004,327.75,298.25,146.1399994,0.49000001
179124,75809,1360,1,32.77999878,0.100000001,327.75,294.980011,129.7899933,0.439999998
179123,75808,1360,1,39.33000183,0.119999997,327.75,288.4200134,112.4800034,0.389999986
179122,75807,1360,1,42.61000061,0.129999995,327.75,285.1400146,76.98999786,0.270000011
179121,75806,1360,1,49.15999985,0.150000006,327.75,278.5899963,75.22000122,0.270000011
179120,75805,1360,1,52.43999863,0.159999996,327.75,275.3099976,123.8899994,0.449999988
179119,75804,1360,1,55.72000122,0.170000002,327.75,272.0299988,133.3000031,0.49000001
179118,75803,1360,1,59.0,0.180000007,327.75,268.7600098,90.83999634,0.340000004
179117,75802,1360,1,65.55000305,0.200000003,327.75,262.2000122,-43.79000092,-0.170000002
179116,75801,1360,1,81.94000244,0.25,327.75,245.8099976,92.18000031,0.379999995
179115,75800,1360,1,0.0,0.0,327.75,327.75,40.97000122,0.129999995
179114,75799,1360,1,3.279999971,0.01,327.75,324.4700012,45.43000031,0.140000001
179113,75798,1360,1,6.559999943,0.02,327.75,321.2000122,144.5399933,0.449999988
179112,75797,1360,1,9.829999924,0.029999999,327.75,317.9200134,31.79000092,0.100000001
14667,5895,502,3,30.0,0.200000003,150.0,120.0,57.59999847,0.479999989
7792,3130,502,3,37.5,0.25,150.0,112.5,12.71000004,0.109999999
123770,49521,191,3,45.0,0.150000006,299.9700012,254.9700012,95.62000275,0.379999995
75732,30305,627,3,6.0,0.050000001,119.9700012,113.9700012,35.33000183,0.310000002
125134,50054,191,3,45.0,0.150000006,299.9700012,254.9700012,-19.12000084,-0.079999998
69517,27772,365,3,1.799999952,0.01,179.9700012,178.1699982,28.51000023,0.159999996
119406,47752,365,3,7.199999809,0.039999999,179.9700012,172.7700043,12.96000004,0.079999998
78230,31296,365,3,9.899999619,0.059999999,179.9700012,170.0700073,36.22999954,0.209999993
55227,22076,365,3,16.20000076,0.090000004,179.9700012,163.7700043,6.21999979,0.039999999
64279,25665,365,3,27.0,0.150000006,179.9700012,152.9700012,-102.0299988,-0.670000017
78229,31296,502,3,0.0,0.0,150.0,150.0,64.5,0.430000007
57115,22819,627,3,23.98999977,0.200000003,119.9700012,95.98000336,44.15000153,0.460000008
67904,27099,917,3,0.660000026,0.01,65.97000122,65.30999756,-4.110000134,-0.059999999
70772,28292,924,3,11.98999977,0.25,47.97000122,35.97999954,-57.56000137,-1.600000024
97738,39159,365,3,23.39999962,0.129999995,179.9700012,156.5700073,28.18000031,0.180000007
80251,32090,116,3,20.25,0.150000006,134.9700012,114.7200012,34.41999817,0.300000012
86490,34631,191,3,6.0,0.02,299.9700012,293.9700012,-215.4799957,-0.730000019
94024,37669,191,3,21.0,0.07,299.9700012,278.9700012,72.52999878,0.25999999
94022,37669,365,3,27.0,0.150000006,179.9700012,152.9700012,53.54000092,0.349999994
86867,34773,502,3,4.5,0.029999999,150.0,145.5,66.93000031,0.460000008
100038,40085,502,3,10.5,0.07,150.0,139.5,13.94999981,0.100000001
118161,47262,191,4,63.99000168,0.159999996,399.9599915,335.9700012,59.13000107,0.180000007
111824,44771,835,4,5.119999886,0.039999999,127.9599991,122.8399963,42.99000168,0.349999994
34783,13890,191,4,4.0,0.01,399.9599915,395.9599915,138.5899963,0.349999994
42688,17071,276,4,1.279999971,0.01,127.9599991,126.6800003,0.0,0.0
28304,11321,191,4,8.0,0.02,399.9599915,391.9599915,141.1100006,0.360000014
162010,64813,365,4,12.0,0.050000001,239.9600067,227.9600067,77.05000305,0.340000004
42917,17162,365,4,38.38999939,0.159999996,239.9600067,201.5700073,58.45000076,0.289999992
32070,12827,365,4,38.38999939,0.159999996,239.9600067,201.5700073,17.73999977,0.090000004
29833,11936,502,4,0.0,0.0,200.0,200.0,-146.6000061,-0.730000019
170841,68337,627,4,3.200000048,0.02,159.9600067,156.7599945,54.86999893,0.349999994
114342,45746,502,4,10.0,0.050000001,200.0,190.0,83.59999847,0.439999998
162011,64813,502,4,11.0,0.059999999,200.0,189.0,85.05000305,0.449999988
34400,13736,502,4,14.0,0.07,200.0,186.0,-148.8000031,-0.800000012
124032,49622,627,4,14.39999962,0.090000004,159.9600067,145.5599976,-33.91999817,-0.230000004
48596,19444,502,4,20.0,0.100000001,200.0,180.0,68.40000153,0.379999995
159827,63936,627,4,31.98999977,0.200000003,159.9600067,127.9700012,37.11000061,0.289999992
124029,49622,893,4,14.98999977,0.150000006,99.95999908,84.97000122,-25.48999977,-0.300000012
129710,51911,191,4,4.0,0.01,399.9599915,395.9599915,186.1000061,0.469999999
145723,58239,191,4,59.99000168,0.150000006,399.9599915,339.9700012,38.41999817,0.109999999
141753,56678,191,4,63.99000168,0.159999996,399.9599915,335.9700012,131.0299988,0.389999986
132933,53202,365,4,0.0,0.0,239.9600067,239.9600067,93.58000183,0.389999986
147023,58738,365,4,35.99000168,0.150000006,239.9600067,203.9700012,-25.5,-0.129999995
140708,56260,365,4,38.38999939,0.159999996,239.9600067,201.5700073,98.76999664,0.49000001
12615,5042,502,4,11.0,0.059999999,200.0,189.0,90.72000122,0.479999989
132934,53202,627,4,23.98999977,0.150000006,159.9600067,135.9700012,61.18000031,0.449999988
138833,55511,502,4,30.0,0.150000006,200.0,170.0,-115.5999985,-0.680000007
135348,54128,823,4,4.159999847,0.02,207.9600067,203.8000031,50.95000076,0.25
53138,21244,885,4,5.5,0.059999999,99.95999908,94.45999908,-69.90000153,-0.74000001
119407,47752,365,4,12.0,0.050000001,239.9600067,227.9600067,14.13000011,0.059999999
78074,31239,365,4,24.0,0.100000001,239.9600067,215.9600067,84.23000336,0.389999986
114415,45772,365,4,43.18999863,0.180000007,239.9600067,196.7700043,51.15999985,0.25999999
61755,24661,627,4,6.400000095,0.039999999,159.9600067,153.5599976,51.90000153,0.340000004
125133,50054,502,4,8.0,0.039999999,200.0,192.0,62.40000153,0.330000013
57384,22924,627,4,8.0,0.050000001,159.9600067,151.9600067,3.799999952,0.029999999
54783,21902,502,4,11.0,0.059999999,200.0,189.0,90.72000122,0.479999989
53838,21534,627,4,28.79000092,0.180000007,159.9600067,131.1699982,13.11999989,0.100000001
113596,45461,502,4,36.0,0.180000007,200.0,164.0,50.84000015,0.310000002
60432,24160,885,4,4.0,0.039999999,99.95999908,95.95999908,-76.76999664,-0.800000012
97737,39159,502,4,34.0,0.170000002,200.0,166.0,76.36000061,0.460000008
80279,32102,282,4,1.279999971,0.01,127.9599991,126.6800003,36.74000168,0.289999992
94239,37763,365,4,31.19000053,0.129999995,239.9600067,208.7700043,102.2900009,0.49000001
94512,37867,365,4,47.99000168,0.200000003,239.9600067,191.9700012,95.98000336,0.5
79729,31905,365,4,59.99000168,0.25,239.9600067,179.9700012,67.48999786,0.379999995
90567,36269,365,4,59.99000168,0.25,239.9600067,179.9700012,-53.99000168,-0.300000012
94509,37867,365,4,59.99000168,0.25,239.9600067,179.9700012,56.33000183,0.310000002
100039,40085,627,4,14.39999962,0.090000004,159.9600067,145.5599976,48.04000092,0.330000013
100036,40085,502,4,30.0,0.150000006,200.0,170.0,52.70000076,0.310000002
120988,48374,191,5,64.98999786,0.129999995,499.9500122,434.9599915,-652.4299927,-1.5
121133,48434,502,5,22.5,0.090000004,250.0,227.5,76.90000153,0.340000004
44274,17719,191,5,0.0,0.0,499.9500122,499.9500122,174.9799957,0.349999994
39413,15766,191,5,59.99000168,0.119999997,499.9500122,439.9599915,114.3899994,0.25999999
30449,12179,365,5,9.0,0.029999999,299.9500122,290.9500122,136.75,0.469999999
165672,66275,365,5,50.99000168,0.170000002,299.9500122,248.9600067,18.67000008,0.079999998
32869,13140,365,5,50.99000168,0.170000002,299.9500122,248.9600067,84.15000153,0.340000004
41061,16444,365,5,53.99000168,0.180000007,299.9500122,245.9600067,-67.63999939,-0.280000001
39411,15766,572,5,4.0,0.02,199.9499969,195.9499969,50.95000076,0.25999999
162550,65030,502,5,22.5,0.090000004,250.0,227.5,102.3799973,0.449999988
36153,14454,502,5,25.0,0.100000001,250.0,225.0,29.25,0.129999995
34403,13736,502,5,25.0,0.100000001,250.0,225.0,58.5,0.25999999
169947,67979,627,5,20.0,0.100000001,199.9499969,179.9600067,-33.83000183,-0.189999998
162549,65030,502,5,25.0,0.100000001,250.0,225.0,84.37999725,0.379999995
165673,66275,502,5,37.5,0.150000006,250.0,212.5,-170.0,-0.800000012
163099,65264,502,5,37.5,0.150000006,250.0,212.5,78.62999725,0.370000005
29830,11936,565,5,59.5,0.170000002,350.0,290.5,-72.62999725,-0.25
34784,13890,502,5,45.0,0.180000007,250.0,205.0,-5.130000114,-0.029999999
128006,51226,804,5,3.0,0.029999999,99.94999695,96.94999695,25.20999908,0.25999999
131420,52576,502,5,10.0,0.039999999,250.0,240.0,112.8000031,0.469999999
132932,53202,282,5,1.600000024,0.01,159.9499969,158.3500061,6.809999943,0.039999999
169391,67753,203,1,48.0,0.119999997,399.9899902,351.9899902,105.5999985,0.300000012
38553,15421,191,1,13.0,0.129999995,99.98999786,86.98999786,40.88999939,0.469999999
